fold,uid,questions,concepts,responses,timestamps,is_repeat,cidxs
-1,1271,"905,906,907,908,911,736,1389,599,739,740,740,600,741,607,608","905,906,907,908,911,736,1389,599,739,740,740,600,741,607,608","1,1,1,0,0,1,1,1,1,1,1,1,0,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903"
-1,384,"2272,2273,1367,1368,1335,1336,1337,1338,1339,1340,1341,1342,1343","2272,2273,1367,1368,1335,1336,1337,1338,1339,1340,1341,1342,1343","0,0,0,0,1,0,0,0,0,0,0,0,1","0,1,2,3,4,5,6,7,8,9,10,11,12","0,0,0,0,0,0,0,0,0,0,0,0,0","2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916"
-1,1091,"594,596,3169,3816,2605,2606,1710,1712,2546,1717,1723,2369,2027,2027","594,596,3169,3816,2605,2606,1710,1712,2546,1717,1723,2369,2027,2027","1,1,1,0,1,0,0,0,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13","0,0,0,0,0,0,0,0,0,0,0,0,0,0","2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930"
-1,490,"2267,1966,1954,2556,3518,3420,3421,3519,878,3520,3422,3521,3364,3365,2686,3423,3632,880","2267,1966,1954,2556,3518,3420,3421,3519,878,3520,3422,3521,3364,3365,2686,3423,3632,880","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2944,2945,2946,2947,2948"
-1,138,"18,19,20,21,22,18,21,22,1173,1174,1175,1176,1177,23,24,1456,188,30,31,189,191,191,192,194,917,277,279","18,19,20,21,22,18,21,22,1173,1174,1175,1176,1177,23,24,1456,188,30,31,189,191,191,192,194,917,277,279","0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","2949,2950,2951,2952,2953,2954,2955,2956,2957,2958,2959,2960,2961,2962,2963,2964,2965,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975"
-1,351,"2151,1853,1854,2152,2153,800,801,3175,3176,803,804,805,807,808,809,810,811,3177,1132,3178,1134,1134,1135,1137,1138,1139,1140,3179,3180,3181,1143,1144,1145,1146,3182,3183,795,796,797,798,799,797,799,1152,1152,2238,1156,1160,1161,1162,3184","2151,1853,1854,2152,2153,800,801,3175,3176,803,804,805,807,808,809,810,811,3177,1132,3178,1134,1134,1135,1137,1138,1139,1140,3179,3180,3181,1143,1144,1145,1146,3182,3183,795,796,797,798,799,797,799,1152,1152,2238,1156,1160,1161,1162,3184","1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","2976,2977,2978,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,3000,3001,3002,3003,3004,3005,3006,3007,3008,3009,3010,3011,3012,3013,3014,3015,3016,3017,3018,3019,3020,3021,3022,3023,3024,3025,3026"
-1,354,"668,668,669,669","668,668,669,669","1,1,1,1","0,1,2,3","0,0,0,0","3027,3028,3029,3030"
-1,1085,"3926,4555,777,1100,1103,4559,4827,291,287,288,293,780,294,295,1113","3926,4555,777,1100,1103,4559,4827,291,287,288,293,780,294,295,1113","1,1,1,1,1,0,0,0,1,0,0,0,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","3031,3032,3033,3034,3035,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045"
-1,1165,"1247,1248,1249,1250,1251,1252,1253,1254,1255,1248,1252,1253,1256,1257,1258,109,110,111,113,113,114,114,1237","1247,1248,1249,1250,1251,1252,1253,1254,1255,1248,1252,1253,1256,1257,1258,109,110,111,113,113,114,114,1237","1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","3046,3047,3048,3049,3050,3051,3052,3053,3054,3055,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068"
-1,1379,"634,635,636,637,638,3469,3470,3471,3472,3473,2110,2111,2112,2113,2123,2123,2124,2128,623,624,625,2136,2136,2137,2137","634,635,636,637,638,3469,3470,3471,3472,3473,2110,2111,2112,2113,2123,2123,2124,2128,623,624,625,2136,2136,2137,2137","1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","3069,3070,3071,3072,3073,3074,3075,3076,3077,3078,3079,3080,3081,3082,3083,3084,3085,3086,3087,3088,3089,3090,3091,3092,3093"
-1,658,"694,3518,270,274,710,696,831,3520,3522,2445,457,1425,1425,1617,240,2472,699,714,1510,1854,2686,2446,460,464,1429,1432,1621,1629,243,243,719","694,3518,270,274,710,696,831,3520,3522,2445,457,1425,1425,1617,240,2472,699,714,1510,1854,2686,2446,460,464,1429,1432,1621,1629,243,243,719","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","3094,3095,3096,3097,3098,3099,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3114,3115,3116,3117,3118,3119,3120,3121,3122,3123,3124"
-1,350,"2157,1147,2158,1150,1152,1152,2237,1154,2240,1160,1166,1168,1942","2157,1147,2158,1150,1152,1152,2237,1154,2240,1160,1166,1168,1942","0,1,0,0,0,0,1,1,1,1,0,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12","0,0,0,0,0,0,0,0,0,0,0,0,0","3125,3126,3127,3128,3129,3130,3131,3132,3133,3134,3135,3136,3137"
-1,1003,"2159,2160,1144,803,805,808,1134,1134,1673,2156","2159,2160,1144,803,805,808,1134,1134,1673,2156","1,1,0,1,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9","0,0,0,0,0,0,0,0,0,0","3138,3139,3140,3141,3142,3143,3144,3145,3146,3147"
-1,785,"1217,1218,1219,1222,1223,1224,1225,1226,1258,1227,1228,109,110,1229","1217,1218,1219,1222,1223,1224,1225,1226,1258,1227,1228,109,110,1229","1,1,1,1,1,1,1,0,1,0,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13","0,0,0,0,0,0,0,0,0,0,0,0,0,0","3148,3149,3150,3151,3152,3153,3154,3155,3156,3157,3158,3159,3160,3161"
-1,1163,"2481,2482,2483,2484,2485,2486,2484,2485,1651,2487,2488,2489","2481,2482,2483,2484,2485,2486,2484,2485,1651,2487,2488,2489","1,1,1,0,0,1,1,1,1,0,1,1","0,1,2,3,4,5,6,7,8,9,10,11","0,0,0,0,0,0,0,0,0,0,0,0","3162,3163,3164,3165,3166,3167,3168,3169,3170,3171,3172,3173"
-1,1249,"1600,1600,1601,1601,1602,1602,3026,1603,2922,2922,2008,2008,2015,2015,2022,2185,2186,2187,881,2188,2189,2190,2191,2192,2188,2191,2923,2924,2666,2667,2926,2673,2673,2925,2551,2552,2553,2553,1815,1823,1823,1825,1825,1832,1834,3739,1840,1840,1843,963,964,965,966,967,969,970,971,972,973,2099,981","1600,1600,1601,1601,1602,1602,3026,1603,2922,2922,2008,2008,2015,2015,2022,2185,2186,2187,881,2188,2189,2190,2191,2192,2188,2191,2923,2924,2666,2667,2926,2673,2673,2925,2551,2552,2553,2553,1815,1823,1823,1825,1825,1832,1834,3739,1840,1840,1843,963,964,965,966,967,969,970,971,972,973,2099,981","1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","3174,3175,3176,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3225,3226,3227,3228,3229,3230,3231,3232,3233,3234"
-1,1082,"3203,3204,3205,3205,3206,3207,3207,2223,2224,2225,2226,2227,2228,2229,2230,3209,3210,2231,3440,3211,3212,3215,3216,3217,3218,3219,5111,3225,3226,3227,3228,3229,3230,3232,3233,3234,3235,4273,3237,3238","3203,3204,3205,3205,3206,3207,3207,2223,2224,2225,2226,2227,2228,2229,2230,3209,3210,2231,3440,3211,3212,3215,3216,3217,3218,3219,5111,3225,3226,3227,3228,3229,3230,3232,3233,3234,3235,4273,3237,3238","1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","3235,3236,3237,3238,3239,3240,3241,3242,3243,3244,3245,3246,3247,3248,3249,3250,3251,3252,3253,3254,3255,3256,3257,3258,3259,3260,3261,3262,3263,3264,3265,3266,3267,3268,3269,3270,3271,3272,3273,3274"
-1,586,"1386,1387,444,268,269,270,271,272,272,273,274,275,276,18,19,20,21,22,18,22,23,24,25,26,28,29,30,31,195,1215,2242,191,191,2932,2932,1216,1216,190,190,2990,2990,192,194,915,916,917,2991,277,278,2937","1386,1387,444,268,269,270,271,272,272,273,274,275,276,18,19,20,21,22,18,22,23,24,25,26,28,29,30,31,195,1215,2242,191,191,2932,2932,1216,1216,190,190,2990,2990,192,194,915,916,917,2991,277,278,2937","0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","3275,3276,3277,3278,3279,3280,3281,3282,3283,3284,3285,3286,3287,3288,3289,3290,3291,3292,3293,3294,3295,3296,3297,3298,3299,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3323,3324"
-1,1381,"2240,1160,1166,1168,2262,1945,2266,2493,2493,1950,1950,1951,1951","2240,1160,1166,1168,2262,1945,2266,2493,2493,1950,1950,1951,1951","0,1,1,0,1,0,0,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12","0,0,0,0,0,0,0,0,0,0,0,0,0","3325,3326,3327,3328,3329,3330,3331,3332,3333,3334,3335,3336,3337"
-1,398,"1283,1284,3326,3327,1285,1287,3330,3331,3332,2974,2974,3335,3335,1290,1290,3336,3337,1291,1292,1292,1293,1293,3338,3339,1296,3340,3341,2979,1297,1468,1469,1470,1298,1471,1299","1283,1284,3326,3327,1285,1287,3330,3331,3332,2974,2974,3335,3335,1290,1290,3336,3337,1291,1292,1292,1293,1293,3338,3339,1296,3340,3341,2979,1297,1468,1469,1470,1298,1471,1299","0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","3338,3339,3340,3341,3342,3343,3344,3345,3346,3347,3348,3349,3350,3351,3352,3353,3354,3355,3356,3357,3358,3359,3360,3361,3362,3363,3364,3365,3366,3367,3368,3369,3370,3371,3372"
-1,250,"917,2685,2685","917,2685,2685","1,0,0","0,1,2","0,0,0","3373,3374,3375"
-1,737,"233,234,235,236,236,237,1939,1940,1940,1273,1273,1941,1941","233,234,235,236,236,237,1939,1940,1940,1273,1273,1941,1941","1,0,1,1,1,1,1,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12","0,0,0,0,0,0,0,0,0,0,0,0,0","3376,3377,3378,3379,3380,3381,3382,3383,3384,3385,3386,3387,3388"
-1,1093,"1665,1666,892,893","1665,1666,892,893","1,0,0,0","0,1,2,3","0,0,0,0","3389,3390,3391,3392"
-1,7,"176,177,177,178,178,179,180,181,182,183,184,185,186,187","176,177,177,178,178,179,180,181,182,183,184,185,186,187","1,1,1,1,1,1,1,1,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13","0,0,0,0,0,0,0,0,0,0,0,0,0,0","3393,3394,3395,3396,3397,3398,3399,3400,3401,3402,3403,3404,3405,3406"
-1,608,"429,2674,430,2204,2675,2675,2675,2675,2676,2677,2919,2679,4118,1940,1940,2680,2680,2681,2681,2682,2682,1941,1941,1273,1273,1274,1274,2969,2969,3732,3732,3322,3322,3323,3324,3324,3325","429,2674,430,2204,2675,2675,2675,2675,2676,2677,2919,2679,4118,1940,1940,2680,2680,2681,2681,2682,2682,1941,1941,1273,1273,1274,1274,2969,2969,3732,3732,3322,3322,3323,3324,3324,3325","1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","3407,3408,3409,3410,3411,3412,3413,3414,3415,3416,3417,3418,3419,3420,3421,3422,3423,3424,3425,3426,3427,3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,3438,3439,3440,3441,3442,3443"
-1,1435,"601,603,604,1511,1511,605,605,601,1511,1511,605,605,2481,2482,2483,2484,2486,2487,2488,2489","601,603,604,1511,1511,605,605,601,1511,1511,605,605,2481,2482,2483,2484,2486,2487,2488,2489","0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","3444,3445,3446,3447,3448,3449,3450,3451,3452,3453,3454,3455,3456,3457,3458,3459,3460,3461,3462,3463"
-1,1049,"322,323,324,325,326,334,1403,1404,1405,3083,336,1406,1407,3084,339","322,323,324,325,326,334,1403,1404,1405,3083,336,1406,1407,3084,339","1,1,1,1,1,1,1,1,0,1,1,1,0,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","3464,3465,3466,3467,3468,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478"
-1,165,"1239,1240,1241,1242,1243,1244,1247,1249,1253,1254,1217,1245,1246,1256,1257,1226,110,111,113,113,114,114,116","1239,1240,1241,1242,1243,1244,1247,1249,1253,1254,1217,1245,1246,1256,1257,1226,110,111,113,113,114,114,116","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","3479,3480,3481,3482,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3500,3501"
-1,649,"4085,4086,4087,4088,4220,4221,4222,4223,4224,4225,4226,2083,2084,2085,2086,2090,2091,2092,2087","4085,4086,4087,4088,4220,4221,4222,4223,4224,4225,4226,2083,2084,2085,2086,2090,2091,2092,2087","1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,3512,3513,3514,3515,3516,3517,3518,3519,3520"
-1,263,"227,228,229,230,231,231,232,232,233,2769,234,236,236,237,2770,238,239,240,241,242,243,243,244","227,228,229,230,231,231,232,232,233,2769,234,236,236,237,2770,238,239,240,241,242,243,243,244","0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","3521,3522,3523,3524,3525,3526,3527,3528,3529,3530,3531,3532,3533,3534,3535,3536,3537,3538,3539,3540,3541,3542,3543"
-1,1247,"1462,1464,1465,3513,3514,4235,3515,1467,4238,3517,3516,5260,5261,5261,5409,617,4526,5262,5263,5265,5266,3693,619,620,3694,3695,3696,3697,3698,621,3692,2565,2566,2567,2568,2569,2570,2571,2571,2572,2954,1488,311,857,312,858,859,314,860,1118,861,862,863,864,868,869,5410,316,865,317,866,867,318,871,872,873,874,319,875,876,2801,320,2803,4583,321,2805,4584,4585,1399,1400,1401,329,5411,5412","1462,1464,1465,3513,3514,4235,3515,1467,4238,3517,3516,5260,5261,5261,5409,617,4526,5262,5263,5265,5266,3693,619,620,3694,3695,3696,3697,3698,621,3692,2565,2566,2567,2568,2569,2570,2571,2571,2572,2954,1488,311,857,312,858,859,314,860,1118,861,862,863,864,868,869,5410,316,865,317,866,867,318,871,872,873,874,319,875,876,2801,320,2803,4583,321,2805,4584,4585,1399,1400,1401,329,5411,5412","1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","3544,3545,3546,3547,3548,3549,3550,3551,3552,3553,3554,3555,3556,3557,3558,3559,3560,3561,3562,3563,3564,3565,3566,3567,3568,3569,3570,3571,3572,3573,3574,3575,3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3598,3599,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616,3617,3618,3619,3620,3621,3622,3623,3624,3625,3626,3627"
-1,909,"2814,2400,2401,2406,2406,2409,2410,2554,2241,2814,2398,2399,2402,2402,2404,2404,2405,2405,2406,2406,2407,2407,2408,2408,2409,2410,2554,1604,1605,1606,1607,1608,1609,2494,2495,1604,1605,1606,1609,2494,1610,1611,1612","2814,2400,2401,2406,2406,2409,2410,2554,2241,2814,2398,2399,2402,2402,2404,2404,2405,2405,2406,2406,2407,2407,2408,2408,2409,2410,2554,1604,1605,1606,1607,1608,1609,2494,2495,1604,1605,1606,1609,2494,1610,1611,1612","0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","3628,3629,3630,3631,3632,3633,3634,3635,3636,3637,3638,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,3656,3657,3658,3659,3660,3661,3662,3663,3664,3665,3666,3667,3668,3669,3670"
-1,1232,"817,818,819,820,821,822,823,824,825,826,827,828,829,825,829,2154,802,1670,803,805,1669,1669,808,1134,1134,2156,2157,2159,2160,1144","817,818,819,820,821,822,823,824,825,826,827,828,829,825,829,2154,802,1670,803,805,1669,1669,808,1134,1134,2156,2157,2159,2160,1144","1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,3687,3688,3689,3690,3691,3692,3693,3694,3695,3696,3697,3698,3699,3700"
-1,602,"2544,453,454,455,456,457,458,459,460,461,462,463,464,2529,2530,2529,2530,486,1710,1711,1712,1713,2367,1714,2378,2379,2368,489,1715,1716,1717,1718,668,668,669,669,1720,1721,1722,1722,1723,2377,2377,2380,2369,2027,2027,670,670,2028,2028,2029,2029,2030,2030,2031,2031,2032,2032,672,672,673,674,2033,2034,2034,2035,2035,2036,2037,246,2038,2039,2040,2041,2042,1410","2544,453,454,455,456,457,458,459,460,461,462,463,464,2529,2530,2529,2530,486,1710,1711,1712,1713,2367,1714,2378,2379,2368,489,1715,1716,1717,1718,668,668,669,669,1720,1721,1722,1722,1723,2377,2377,2380,2369,2027,2027,670,670,2028,2028,2029,2029,2030,2030,2031,2031,2032,2032,672,672,673,674,2033,2034,2034,2035,2035,2036,2037,246,2038,2039,2040,2041,2042,1410","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","3701,3702,3703,3704,3705,3706,3707,3708,3709,3710,3711,3712,3713,3714,3715,3716,3717,3718,3719,3720,3721,3722,3723,3724,3725,3726,3727,3728,3729,3730,3731,3732,3733,3734,3735,3736,3737,3738,3739,3740,3741,3742,3743,3744,3745,3746,3747,3748,3749,3750,3751,3752,3753,3754,3755,3756,3757,3758,3759,3760,3761,3762,3763,3764,3765,3766,3767,3768,3769,3770,3771,3772,3773,3774,3775,3776,3777"
-1,32,"717,718,719,720,721,722,723,724,725,726,719,722,724,725,727,728,149,150,151,155,156,170,172","717,718,719,720,721,722,723,724,725,726,719,722,724,725,727,728,149,150,151,155,156,170,172","1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","3778,3779,3780,3781,3782,3783,3784,3785,3786,3787,3788,3789,3790,3791,3792,3793,3794,3795,3796,3797,3798,3799,3800"
-1,797,"2926,2673,2673,2928,2925,3735,2553,2553,1815","2926,2673,2673,2928,2925,3735,2553,2553,1815","1,0,0,1,0,1,0,0,0","0,1,2,3,4,5,6,7,8","0,0,0,0,0,0,0,0,0","3801,3802,3803,3804,3805,3806,3807,3808,3809"
-1,73,"1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455","1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455","0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","3810,3811,3812,3813,3814,3815,3816,3817,3818,3819,3820,3821,3822,3823,3824,3825,3826,3827,3828,3829"
